Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
270,0.391100075,270.1000061,0.476600012,270.1000061,0.788100012,270.2000122,1.087100655,270.2999878,1.667199897,270.3999939,3.098300105,270.3999939,6.538200105,270.5,14.28710004,270.5,24.65990004,270.5,36.31140004,270.5,46.95070004,116.6999969,6.821540522,116.7999954,15.48068454,116.7999954,27.46088992,116.7999954,41.95885847,116.7999954,55.234691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.1000061,0.390800012,270.2000122,0.474700655,270.2000122,0.788800655,270.3000183,1.087999659,270.3999939,1.666200105,270.5,3.096600042,270.5,6.535400042,270.6000061,14.28340012,270.6000061,24.65550012,270.6000061,36.30330012,270.6000061,46.94380012,116.75,6.824049744,116.8499985,15.48588908,116.8499985,27.46779031,116.8499985,41.96324893,116.8499985,55.23518268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.2000122,0.391900655,270.3000183,0.475499659,270.3000183,0.789599659,270.4000244,1.086099628,270.5,1.663900042,270.6000061,3.093300117,270.6000061,6.530500117,270.7000122,14.27940084,270.7000122,24.64940084,270.7000122,36.29440084,270.7000122,46.93890084,116.8000031,6.826558627,116.9000015,15.49109246,116.9000015,27.47468713,116.9000015,41.96763363,116.9000015,55.23567294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.2999878,0.393799897,270.3999939,0.477100105,270.3999939,0.792100105,270.5,1.082400042,270.5999756,1.664600594,270.6999817,3.091399891,270.6999817,6.526399891,270.7999878,14.28380001,270.7999878,24.64370001,270.7999878,36.29590001,270.7999878,46.93890001,116.8500061,6.82906717,116.9500046,15.49629467,116.9500046,27.48158038,116.9500046,41.97201257,116.9500046,55.23616178
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.3999939,0.392600105,270.5,0.476100042,270.5,0.791500042,270.6000061,1.079600117,270.6999817,1.663999891,270.7999878,3.094500015,270.7999878,6.528600015,270.8999939,14.28510001,270.8999939,24.64170001,270.8999939,36.29650001,270.8999939,46.93800001,116.9000092,6.831575374,117.0000076,15.50149571,117.0000076,27.48847007,117.0000076,41.97638576,117.0000076,55.23664919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.5,0.391500042,270.6000061,0.472900117,270.6000061,0.791700117,270.7000122,1.073900845,270.7999878,1.662300015,270.8999939,3.095200006,270.8999939,6.527800006,271,14.28950003,271,24.64500003,271,36.29430003,271,46.93480003,116.9499969,6.834082472,117.0499954,15.506694,117.0499954,27.4953541,117.0499954,41.98075188,117.0499954,55.23713505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.6000061,0.388300117,270.7000122,0.469900845,270.7000122,0.789400845,270.8000183,1.07790073,270.8999939,1.663800006,271,3.098200027,271,6.527400027,271.1000061,14.2874999,271.1000061,24.6411999,271.1000061,36.2856999,271.1000061,46.9250999,117,6.836589997,117.0999985,15.5118927,117.0999985,27.50223666,117.0999985,41.98511359,117.0999985,55.23761964
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.7000122,0.387100845,270.8000183,0.46960073,270.8000183,0.79290073,270.9000244,1.080900959,271,1.664300027,271.1000061,3.095899897,271.1000061,6.523799897,271.2000122,14.28740073,271.2000122,24.64200073,271.2000122,36.28560073,271.2000122,46.92410073,117.0500031,6.839097181,117.1500015,15.51709024,117.1500015,27.50911567,117.1500015,41.98946958,117.1500015,55.23810283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.7999878,0.390400015,270.8999939,0.468100006,270.8999939,0.796100006,271,1.084300027,271.0999756,1.660700374,271.1999817,3.098300018,271.1999817,6.525900018,271.2999878,14.28960011,271.2999878,24.64150011,271.2999878,36.28550011,271.2999878,46.91770011,117.1000061,6.841604027,117.2000046,15.52228661,117.2000046,27.51599111,117.2000046,41.99381985,117.2000046,55.23858461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.8999939,0.392600006,271,0.468800027,271,0.796500027,271.1000061,1.083699897,271.1999817,1.665300018,271.2999878,3.104100108,271.2999878,6.524500108,271.3999939,14.29130009,271.3999939,24.64450009,271.3999939,36.28220009,271.3999939,46.91480009,117.1500092,6.844110532,117.2500076,15.52748181,117.2500076,27.52286299,117.2500076,41.99816439,117.2500076,55.239065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0.393500027,271.1000061,0.467199897,271.1000061,0.795299897,271.2000122,1.088600733,271.2999878,1.667600108,271.3999939,3.10760009,271.3999939,6.52650009,271.5,14.28809999,271.5,24.63899999,271.5,36.28059999,271.5,46.90839999,117.1999969,6.846615934,117.2999954,15.53267426,117.2999954,27.52972922,117.2999954,42.00250191,117.2999954,55.23954385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.1000061,0.390999897,271.2000122,0.465600733,271.2000122,0.796700733,271.3000183,1.0923013,271.3999939,1.67560009,271.5,3.10569999,271.5,6.52119999,271.6000061,14.28870002,271.6000061,24.63420002,271.6000061,36.27490002,271.6000061,46.90270002,117.25,6.84912176,117.3499985,15.53786713,117.3499985,27.53659399,117.3499985,42.00683505,117.3499985,55.24002145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.2000122,0.394900733,271.3000183,0.4691013,271.3000183,0.7985013,271.4000244,1.094399851,271.5,1.67729999,271.6000061,3.10520002,271.6000061,6.52460002,271.7000122,14.28889984,271.7000122,24.63379984,271.7000122,36.26779984,271.7000122,46.90029984,117.3000031,6.851627247,117.4000015,15.54305883,117.4000015,27.5434552,117.4000015,42.01116249,117.4000015,55.24049767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.2999878,0.397400108,271.3999939,0.47370009,271.3999939,0.80180009,271.5,1.09029999,271.5999756,1.680899782,271.6999817,3.10930008,271.6999817,6.52310008,271.7999878,14.28589998,271.7999878,24.63169998,271.7999878,36.26109998,271.7999878,46.89499998,117.3500061,6.854132395,117.4500046,15.54824937,117.4500046,27.55031286,117.4500046,42.01548424,117.4500046,55.2409725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.3999939,0.40070009,271.5,0.47229999,271.5,0.79869999,271.6000061,1.09350002,271.6999817,1.68220008,271.7999878,3.108199981,271.7999878,6.520799981,271.8999939,14.28280008,271.8999939,24.63080008,271.8999939,36.25440008,271.8999939,46.89100008,117.4000092,6.856637203,117.5000076,15.55343874,117.5000076,27.55716696,117.5000076,42.01980031,117.5000076,55.24144596
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.5,0.39519999,271.6000061,0.47040002,271.6000061,0.79770002,271.7000122,1.096899842,271.7999878,1.679299981,271.8999939,3.11020008,271.8999939,6.52020008,272,14.28080011,272,24.62380011,272,36.25250011,272,46.88660011,117.4499969,6.859140908,117.5499954,15.55862535,117.5499954,27.56401542,117.5499954,42.02410939,117.5499954,55.2419179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.6000061,0.39610002,271.7000122,0.472399842,271.7000122,0.797799842,271.8000183,1.097800219,271.8999939,1.67680008,272,3.107500114,272,6.517800114,272.1000061,14.27869991,272.1000061,24.62069991,272.1000061,36.24799991,272.1000061,46.88119991,117.5,6.861645037,117.5999985,15.56381239,117.5999985,27.57086242,117.5999985,42.02841412,117.5999985,55.24238862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.7000122,0.397099842,271.8000183,0.472900219,271.8000183,0.794500219,271.9000244,1.09910008,272,1.677700114,272.1000061,3.106099905,272.1000061,6.519499905,272.2000122,14.28100013,272.2000122,24.61770013,272.2000122,36.24410013,272.2000122,46.87670013,117.5500031,6.864148827,117.6500015,15.56899825,117.6500015,27.57770586,117.6500015,42.03271318,117.6500015,55.24285796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.7999878,0.397399981,271.8999939,0.47360008,271.8999939,0.79270008,272,1.099400114,272.0999756,1.678199667,272.1999817,3.104599896,272.1999817,6.521599896,272.2999878,14.27929996,272.2999878,24.61669996,272.2999878,36.23569996,272.2999878,46.86829996,117.6000061,6.866652278,117.7000046,15.57418295,117.7000046,27.58454576,117.7000046,42.03700658,117.7000046,55.24332595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.8999939,0.39610008,272,0.474200114,272,0.792900114,272.1000061,1.103399905,272.1999817,1.682099896,272.2999878,3.102599963,272.2999878,6.522899963,272.3999939,14.2759,272.3999939,24.6137,272.3999939,36.2332,272.3999939,46.8626,117.6500092,6.86915539,117.7500076,15.57936649,117.7500076,27.59138211,117.7500076,42.04129434,117.7500076,55.24379258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0.394900114,272.1000061,0.474499905,272.1000061,0.791699905,272.2000122,1.106800135,272.2999878,1.681899963,272.3999939,3.100800002,272.3999939,6.520200002,272.5,14.27489993,272.5,24.61259993,272.5,36.23059993,272.5,46.85889993,117.6999969,6.871657398,117.7999954,15.58454727,117.7999954,27.59821283,117.7999954,42.04557515,117.7999954,55.24425771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.1000061,0.395399905,272.2000122,0.471900135,272.2000122,0.794400135,272.3000183,1.106199724,272.3999939,1.677000002,272.5,3.100399926,272.5,6.523799926,272.6000061,14.27519988,272.6000061,24.61529988,272.6000061,36.23009988,272.6000061,46.85639988,117.75,6.874159831,117.8499985,15.58972848,117.8499985,27.60504208,117.8499985,42.04985163,117.8499985,55.24472163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.2000122,0.389700135,272.3000183,0.469899724,272.3000183,0.793499724,272.4000244,1.102900479,272.5,1.680699926,272.6000061,3.102699881,272.6000061,6.525899881,272.7000122,14.27219947,272.7000122,24.60949947,272.7000122,36.22299947,272.7000122,46.84979947,117.8000031,6.876661925,117.9000015,15.59490851,117.9000015,27.61186779,117.9000015,42.05412248,117.9000015,55.24518421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.2999878,0.389199963,272.3999939,0.468100002,272.3999939,0.789600002,272.5,1.100599926,272.5999756,1.683699166,272.6999817,3.10079995,272.6999817,6.52589995,272.7999878,14.26739992,272.7999878,24.60519992,272.7999878,36.21719992,272.7999878,46.84209992,117.8500061,6.879163679,117.9500046,15.60008738,117.9500046,27.61868996,117.9500046,42.0583877,117.9500046,55.24564545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.3999939,0.385000002,272.5,0.468899926,272.5,0.792899926,272.6000061,1.098999881,272.6999817,1.68209995,272.7999878,3.099099923,272.7999878,6.524699923,272.8999939,14.26690005,272.8999939,24.60170005,272.8999939,36.21330005,272.8999939,46.83880005,117.9000092,6.881665095,118.0000076,15.60526508,118.0000076,27.62550858,118.0000076,42.06264731,118.0000076,55.24610534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.5,0.383799926,272.6000061,0.470299881,272.6000061,0.796999881,272.7000122,1.097999474,272.7999878,1.680799923,272.8999939,3.098400053,272.8999939,6.529300053,273,14.26480005,273,24.59940005,273,36.20760005,273,46.83480005,117.9499969,6.884165407,118.0499954,15.61044004,118.0499954,27.6323216,118.0499954,42.06690001,118.0499954,55.24656377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.6000061,0.386699881,272.7000122,0.471299474,272.7000122,0.796699474,272.8000183,1.0981004,272.8999939,1.680300053,273,3.09810005,273,6.53110005,273.1000061,14.26870011,273.1000061,24.59740011,273.1000061,36.20150011,273.1000061,46.83030011,118,6.886666144,118.0999985,15.61561541,118.0999985,27.63913315,118.0999985,42.0711484,118.0999985,55.247021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.7000122,0.386499474,272.8000183,0.4691004,272.8000183,0.7949004,272.9000244,1.103000291,273,1.68060005,273.1000061,3.099600113,273.1000061,6.528800113,273.2000122,14.26979962,273.2000122,24.59629962,273.2000122,36.20189962,273.2000122,46.82869962,118.0500031,6.889166542,118.1500015,15.62078962,118.1500015,27.64594117,118.1500015,42.0753912,118.1500015,55.2474769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.7999878,0.385999923,272.8999939,0.468900053,272.8999939,0.796800053,273,1.10120005,273.0999756,1.682599636,273.1999817,3.104400098,273.1999817,6.530100098,273.2999878,14.26709997,273.2999878,24.59339997,273.2999878,36.19699997,273.2999878,46.81999997,118.1000061,6.891666601,118.2000046,15.62596266,118.2000046,27.65274565,118.2000046,42.07962841,118.2000046,55.24793148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.8999939,0.389400053,273,0.46910005,273,0.80140005,273.1000061,1.101000113,273.1999817,1.687200098,273.2999878,3.097599968,273.2999878,6.527099968,273.3999939,14.2660999,273.3999939,24.5945999,273.3999939,36.1931999,273.3999939,46.8143999,118.1500092,6.894166321,118.2500076,15.63113453,118.2500076,27.6595466,118.2500076,42.08386003,118.2500076,55.24838474
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0.39080005,273.1000061,0.471000113,273.1000061,0.802700113,273.2000122,1.104499621,273.2999878,1.685299968,273.3999939,3.096399896,273.3999939,6.525499896,273.5,14.26580003,273.5,24.59240003,273.5,36.18940003,273.5,46.80860003,118.1999969,6.896664938,118.2999954,15.63630366,118.2999954,27.66634193,118.2999954,42.08808479,118.2999954,55.24883655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.1000061,0.388800113,273.2000122,0.473399621,273.2000122,0.806099621,273.3000183,1.100700207,273.3999939,1.687899896,273.5,3.096900029,273.5,6.520900029,273.6000061,14.2621,273.6000061,24.5853,273.6000061,36.1855,273.6000061,46.8001,118.25,6.89916398,118.3499985,15.64147321,118.3499985,27.67313581,118.3499985,42.09230527,118.3499985,55.24928719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.2000122,0.388499621,273.3000183,0.470100207,273.3000183,0.803900207,273.4000244,1.099700134,273.5,1.693500029,273.6000061,3.096000005,273.6000061,6.514000005,273.7000122,14.2623003,273.7000122,24.5847003,273.7000122,36.1851003,273.7000122,46.7979003,118.3000031,6.901662683,118.4000015,15.64664159,118.4000015,27.67992615,118.4000015,42.09652018,118.4000015,55.24973651
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.2999878,0.385199968,273.3999939,0.472999896,273.3999939,0.803999896,273.5,1.097000029,273.5999756,1.69270072,273.6999817,3.099400062,273.6999817,6.517300062,273.7999878,14.26189999,273.7999878,24.58389999,273.7999878,36.18109999,273.7999878,46.79149999,118.3500061,6.904161046,118.4500046,15.6518088,118.4500046,27.68671296,118.4500046,42.10072953,118.4500046,55.25018453
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.3999939,0.384199896,273.5,0.476400029,273.5,0.802100029,273.6000061,1.096800005,273.6999817,1.696900062,273.7999878,3.101699989,273.7999878,6.518499989,273.8999939,14.26070012,273.8999939,24.58240012,273.8999939,36.17980012,273.8999939,46.79080012,118.4000092,6.906659071,118.5000076,15.65697485,118.5000076,27.69349624,118.5000076,42.10493333,118.5000076,55.25063125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.5,0.384700029,273.6000061,0.476000005,273.6000061,0.802900005,273.7000122,1.0973003,273.7999878,1.700299989,273.8999939,3.103000116,273.8999939,6.521500116,274,14.25790001,274,24.57820001,274,36.17530001,274,46.78830001,118.4499969,6.909155994,118.5499954,15.66213816,118.5499954,27.70027392,118.5499954,42.10913031,118.5499954,55.25107654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.6000061,0.381100005,273.7000122,0.4784003,273.7000122,0.8044003,273.8000183,1.096600705,273.8999939,1.700500116,274,3.103700013,274,6.519200013,274.1000061,14.25569991,274.1000061,24.57309991,274.1000061,36.17359991,274.1000061,46.78549991,118.5,6.911653341,118.5999985,15.66730188,118.5999985,27.70705014,118.5999985,42.11332303,118.5999985,55.25152068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.7000122,0.3851003,273.8000183,0.480400705,273.8000183,0.804900705,273.9000244,1.095500116,274,1.700800013,274.1000061,3.101799911,274.1000061,6.517199911,274.2000122,14.25630048,274.2000122,24.57460048,274.2000122,36.17310048,274.2000122,46.78100048,118.5500031,6.914150349,118.6500015,15.67246443,118.6500015,27.71382284,118.6500015,42.11751022,118.6500015,55.25196352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.7999878,0.387899989,273.8999939,0.478300116,273.8999939,0.808100116,274,1.096900013,274.0999756,1.702799911,274.1999817,3.104700007,274.1999817,6.517000007,274.2999878,14.25780007,274.2999878,24.57540007,274.2999878,36.16970007,274.2999878,46.78320007,118.6000061,6.916647018,118.7000046,15.67762582,118.7000046,27.72059201,118.7000046,42.12169188,118.7000046,55.25240507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.8999939,0.393500116,274,0.480100013,274,0.802500013,274.1000061,1.098099911,274.1999817,1.704300007,274.2999878,3.105700068,274.2999878,6.518500068,274.3999939,14.25599996,274.3999939,24.57309996,274.3999939,36.16569996,274.3999939,46.77829996,118.6500092,6.919143348,118.7500076,15.68278605,118.7500076,27.72735765,118.7500076,42.12586802,118.7500076,55.25284535
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0.394600013,274.1000061,0.480299911,274.1000061,0.800199911,274.2000122,1.101200484,274.2999878,1.703700068,274.3999939,3.106799962,274.3999939,6.518399962,274.5,14.2538999,274.5,24.5700999,274.5,36.1601999,274.5,46.7711999,118.6999969,6.921638577,118.7999954,15.68794353,118.7999954,27.73411771,118.7999954,42.13003738,118.7999954,55.25328421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.1000061,0.391299911,274.2000122,0.478600484,274.2000122,0.800200484,274.3000183,1.100900306,274.3999939,1.706299962,274.5,3.104099895,274.5,6.517899895,274.6000061,14.25520004,274.6000061,24.57630004,274.6000061,36.16230004,274.6000061,46.76740004,118.75,6.92413423,118.8499985,15.69310143,118.8499985,27.74087631,118.8499985,42.13420251,118.8499985,55.25372194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.2000122,0.392500484,274.3000183,0.477400306,274.3000183,0.800000306,274.4000244,1.102399962,274.5,1.706599895,274.6000061,3.106700043,274.6000061,6.526600043,274.7000122,14.25530109,274.7000122,24.57670109,274.7000122,36.15920109,274.7000122,46.76330109,118.8000031,6.926629544,118.9000015,15.69825816,118.9000015,27.74763139,118.9000015,42.13836214,118.9000015,55.25415839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.2999878,0.392900068,274.3999939,0.475299962,274.3999939,0.798099962,274.5,1.103899895,274.5999756,1.712198374,274.6999817,3.108299898,274.6999817,6.528599898,274.7999878,14.25709999,274.7999878,24.57349999,274.7999878,36.15639999,274.7999878,46.75879999,118.8500061,6.929124518,118.9500046,15.70341373,118.9500046,27.75438294,118.9500046,42.14251627,118.9500046,55.25459357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.3999939,0.392699962,274.5,0.475799895,274.5,0.797399895,274.6000061,1.106800043,274.6999817,1.714299898,274.7999878,3.111599985,274.7999878,6.531199986,274.8999939,14.25499989,274.8999939,24.56669989,274.8999939,36.14899989,274.8999939,46.75149989,118.9000092,6.931619155,119.0000076,15.70856814,119.0000076,27.76113098,119.0000076,42.14666492,119.0000076,55.25502749
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.5,0.389399895,274.6000061,0.481800043,274.6000061,0.803200043,274.7000122,1.10710109,274.7999878,1.719399986,274.8999939,3.107699886,274.8999939,6.528499886,275,14.25280012,275,24.56490012,275,36.14630012,275,46.74490012,118.9499969,6.934112691,119.0499954,15.71371981,119.0499954,27.76787344,119.0499954,42.15080682,119.0499954,55.25546002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.6000061,0.392900043,274.7000122,0.48330109,274.7000122,0.80360109,274.8000183,1.113099747,274.8999939,1.719699886,275,3.110900115,275,6.527000115,275.1000061,14.25899995,275.1000061,24.56739995,275.1000061,36.14819995,275.1000061,46.74399995,119,6.93660665,119.0999985,15.71887188,119.0999985,27.77461445,119.0999985,42.15494451,119.0999985,55.25589143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.7000122,0.39340109,274.8000183,0.486499747,274.8000183,0.808799747,274.9000244,1.111900601,275,1.722400115,275.1000061,3.114999955,275.1000061,6.532599955,275.2000122,14.26090001,275.2000122,24.56950001,275.2000122,36.14770001,275.2000122,46.74000001,119.0500031,6.93910027,119.1500015,15.7240228,119.1500015,27.78135194,119.1500015,42.15907674,119.1500015,55.25632158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.7999878,0.395899985,274.8999939,0.482499886,274.8999939,0.809099886,275,1.113400115,275.0999756,1.725598286,275.1999817,3.113800006,275.1999817,6.536400006,275.2999878,14.26050001,275.2999878,24.56410001,275.2999878,36.14420001,275.2999878,46.73360001,119.1000061,6.941593551,119.2000046,15.72917255,119.2000046,27.78808591,119.2000046,42.16320351,119.2000046,55.25675049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.8999939,0.393899886,275,0.481800115,275,0.809100115,275.1000061,1.115399955,275.1999817,1.732000006,275.2999878,3.114100006,275.2999878,6.532600006,275.3999939,14.25900006,275.3999939,24.56190006,275.3999939,36.14240006,275.3999939,46.73260006,119.1500092,6.944086494,119.2500076,15.73432113,119.2500076,27.79481637,119.2500076,42.16732482,119.2500076,55.25717815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0.398800115,275.1000061,0.489199955,275.1000061,0.822699955,275.2000122,1.120600006,275.2999878,1.729900006,275.3999939,3.113500063,275.3999939,6.535700063,275.5,14.26189989,275.5,24.56119989,275.5,36.14229989,275.5,46.73099989,119.1999969,6.946578338,119.2999954,15.73946699,119.2999954,27.80154127,119.2999954,42.17143943,119.2999954,55.25760443
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.1000061,0.404299955,275.2000122,0.497100006,275.2000122,0.827200006,275.3000183,1.120100721,275.3999939,1.732600063,275.5,3.117299885,275.5,6.535599885,275.6000061,14.26219992,275.6000061,24.55789992,275.6000061,36.14049992,275.6000061,46.72509992,119.25,6.949070604,119.3499985,15.74461325,119.3499985,27.80826471,119.3499985,42.17554985,119.3499985,55.25802961
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.2000122,0.409500006,275.3000183,0.496600721,275.3000183,0.823300721,275.4000244,1.12190054,275.5,1.736499885,275.6000061,3.118899921,275.6000061,6.534499921,275.7000122,14.26159934,275.7000122,24.55749934,275.7000122,36.13689934,275.7000122,46.71729934,119.3000031,6.951562531,119.4000015,15.74975835,119.4000015,27.81498464,119.4000015,42.17965484,119.4000015,55.25845356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.2999878,0.410500006,275.3999939,0.500400063,275.3999939,0.826000063,275.5,1.126199885,275.5999756,1.73690016,275.6999817,3.116600057,275.6999817,6.534300057,275.7999878,14.25930003,275.7999878,24.55230003,275.7999878,36.13290003,275.7999878,46.70790003,119.3500061,6.954054119,119.4500046,15.75490228,119.4500046,27.82170106,119.4500046,42.1837544,119.4500046,55.25887627
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.3999939,0.412600063,275.5,0.505499885,275.5,0.831199885,275.6000061,1.125399921,275.6999817,1.736600057,275.7999878,3.113600033,275.7999878,6.528700033,275.8999939,14.26519992,275.8999939,24.55379992,275.8999939,36.13189992,275.8999939,46.70669992,119.4000092,6.956545369,119.5000076,15.76004505,119.5000076,27.82841397,119.5000076,42.18784853,119.5000076,55.25929776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.5,0.414399885,275.6000061,0.508399921,275.6000061,0.831699921,275.7000122,1.127899342,275.7999878,1.732900033,275.8999939,3.116899915,275.8999939,6.536299915,276,14.2672999,276,24.5557999,276,36.1294999,276,46.7009999,119.4499969,6.959035521,119.5499954,15.76518509,119.5499954,27.83512133,119.5499954,42.19193601,119.5499954,55.2597179
